,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,volume
1847,2032.0,2013-02-08,J,J.DCE,3,1,4.0,100,1914.0,2013-02-05,59000.0,0.06165099268547536,5
1848,1968.0,2013-02-19,J,J.DCE,4,-1,12.0,100,2032.0,2013-02-08,32000.0,0.03149606299212604,5
1849,1932.0,2013-02-21,J,J.DCE,5,-1,2.0,100,1975.0,2013-02-20,21500.0,0.02177215189873416,5
1850,1545.0,2013-05-13,J,J.DCE,6,1,81.0,100,1861.0,2013-02-22,-158000.0,-0.16980118216012896,5
1851,1515.0,2013-05-16,J,J.DCE,7,-1,4.0,100,1545.0,2013-05-13,15000.0,0.01941747572815533,5
1852,1549.0,2013-05-20,J,J.DCE,8,1,5.0,100,1515.0,2013-05-16,17000.0,0.022442244224422536,5
1853,1517.0,2013-05-28,J,J.DCE,9,-1,9.0,100,1549.0,2013-05-20,16000.0,0.020658489347966436,5
1854,1463.0,2013-06-24,J,J.DCE,10,1,28.0,100,1517.0,2013-05-28,-27000.0,-0.03559657218193801,5
1855,1431.0,2013-06-27,J,J.DCE,11,-1,4.0,100,1463.0,2013-06-24,16000.0,0.021872863978127155,5
1856,1435.0,2013-06-28,J,J.DCE,12,1,2.0,100,1431.0,2013-06-27,2000.0,0.002795248078266921,5
1857,1425.0,2013-07-04,J,J.DCE,13,-1,7.0,100,1435.0,2013-06-28,5000.0,0.006968641114982632,5
1858,1440.0,2013-07-05,J,J.DCE,14,1,2.0,100,1425.0,2013-07-04,7500.0,0.010526315789473717,5
1859,1541.0,2013-10-25,J,J.DCE,15,-1,113.0,100,1440.0,2013-07-05,-50500.0,-0.07013888888888897,5
1860,1611.0,2013-10-31,J,J.DCE,16,1,2.0,100,1601.0,2013-10-30,5000.0,0.006246096189881367,5
1861,1559.0,2013-12-16,J,J.DCE,17,-1,47.0,100,1611.0,2013-10-31,26000.0,0.0322780881440099,5
1862,1329.0,2014-02-10,J,J.DCE,18,1,47.0,100,1513.0,2013-12-26,-92000.0,-0.1216126900198281,5
1863,1239.0,2014-04-04,J,J.DCE,19,1,53.0,100,1334.0,2014-02-11,-47500.0,-0.0712143928035982,5
1864,1210.0,2014-04-25,J,J.DCE,20,1,5.0,100,1198.0,2014-04-21,6000.0,0.01001669449081799,5
1865,1215.0,2014-05-13,J,J.DCE,21,1,15.0,100,1186.0,2014-04-29,14500.0,0.024451939291736835,5
1866,1149.0,2014-07-23,J,J.DCE,22,1,69.0,100,1182.0,2014-05-16,-16500.0,-0.027918781725888353,5
1867,1132.0,2014-07-31,J,J.DCE,23,1,8.0,100,1126.0,2014-07-24,3000.0,0.005328596802841812,5
1868,1133.0,2014-08-05,J,J.DCE,24,1,2.0,100,1112.0,2014-08-04,10500.0,0.01888489208633093,5
1869,1107.0,2014-08-18,J,J.DCE,25,1,4.0,100,1087.0,2014-08-15,10000.0,0.01839926402943881,5
1870,1114.0,2014-08-26,J,J.DCE,26,1,8.0,100,1097.0,2014-08-19,8500.0,0.015496809480401108,5
1871,1089.0,2014-10-10,J,J.DCE,27,1,43.0,100,1103.0,2014-08-29,-7000.0,-0.012692656391659063,5
1872,1078.0,2014-10-20,J,J.DCE,28,1,6.0,100,1088.0,2014-10-15,-5000.0,-0.009191176470588203,5
1873,1038.0,2014-12-01,J,J.DCE,29,1,35.0,100,1095.0,2014-10-28,-28500.0,-0.05205479452054795,5
1874,1027.0,2014-12-09,J,J.DCE,30,1,2.0,100,1036.0,2014-12-08,-4500.0,-0.008687258687258725,5
1875,1018.0,2014-12-23,J,J.DCE,31,1,12.0,100,1036.0,2014-12-12,-9000.0,-0.01737451737451734,5
1876,1056.0,2015-01-08,J,J.DCE,32,1,16.0,100,998.0,2014-12-24,29000.0,0.05811623246492981,5
1877,1039.0,2015-01-13,J,J.DCE,33,1,5.0,100,1062.0,2015-01-09,-11500.0,-0.021657250470809797,5
1878,1003.0,2015-03-12,J,J.DCE,34,1,58.0,100,1039.0,2015-01-14,-18000.0,-0.03464870067372472,5
1879,965.0,2015-03-25,J,J.DCE,35,1,8.0,100,992.0,2015-03-18,-13500.0,-0.027217741935483875,5
1880,826.0,2015-08-05,J,J.DCE,36,1,133.0,100,954.0,2015-03-26,-64000.0,-0.13417190775681342,5
1881,620.0,2015-11-25,J,J.DCE,37,1,112.0,100,820.0,2015-08-06,-100000.0,-0.24390243902439024,5
1882,724.5,2016-03-10,J,J.DCE,38,1,106.0,100,625.0,2015-11-26,49750.0,0.1592,5
1883,779.0,2016-03-29,J,J.DCE,39,1,19.0,100,726.0,2016-03-11,26500.0,0.07300275482093666,5
1884,816.5,2016-04-07,J,J.DCE,40,-1,2.0,100,823.0,2016-04-06,3250.0,0.007897934386391303,5
1885,1050.0,2016-04-28,J,J.DCE,41,-1,21.0,100,824.0,2016-04-08,-113000.0,-0.27427184466019416,5
1886,1017.5,2016-07-25,J,J.DCE,42,1,77.0,100,919.5,2016-05-10,49000.0,0.10657966286025022,5
1887,1107.5,2016-08-02,J,J.DCE,43,1,5.0,100,1093.0,2016-07-29,7250.0,0.013266239707227845,5
1888,1168.0,2016-08-16,J,J.DCE,44,-1,6.0,100,1280.0,2016-08-11,56000.0,0.08750000000000002,5
1889,1275.0,2016-08-25,J,J.DCE,45,-1,3.0,100,1260.5,2016-08-23,-7250.0,-0.011503371677905605,5
1890,1911.0,2016-11-07,J,J.DCE,46,1,69.0,100,1231.0,2016-08-31,340000.0,0.5523964256701868,5
1891,2005.0,2016-11-16,J,J.DCE,47,-1,2.0,100,2175.5,2016-11-15,85250.0,0.07837278786485868,5
1892,2190.0,2016-11-29,J,J.DCE,48,1,14.0,100,2005.0,2016-11-16,92500.0,0.09226932668329169,5
1893,1821.5,2017-03-02,J,J.DCE,49,1,93.0,100,2074.0,2016-11-30,-126250.0,-0.12174541947926709,5
1894,1900.0,2017-04-06,J,J.DCE,50,1,2.0,100,1820.0,2017-04-05,40000.0,0.04395604395604402,5
1895,1796.5,2017-04-11,J,J.DCE,51,1,2.0,100,1821.0,2017-04-10,-12250.0,-0.01345414607358597,5
1896,1750.0,2017-07-03,J,J.DCE,52,1,83.0,100,1734.0,2017-04-12,8000.0,0.009227220299884653,5
1897,1765.0,2017-07-05,J,J.DCE,53,1,2.0,100,1790.0,2017-07-04,-12500.0,-0.013966480446927387,5
1898,1916.0,2017-07-21,J,J.DCE,54,-1,2.0,100,1945.0,2017-07-20,14500.0,0.014910025706940888,5
1899,2005.0,2017-08-07,J,J.DCE,55,-1,7.0,100,2062.0,2017-08-01,28500.0,0.027643064985450994,5
1900,2103.0,2017-08-15,J,J.DCE,56,-1,8.0,100,2047.0,2017-08-08,-28000.0,-0.027357107962872496,5
1901,2130.0,2017-08-17,J,J.DCE,57,-1,2.0,100,2122.0,2017-08-16,-4000.0,-0.0037700282752120007,5
1902,2360.0,2017-08-23,J,J.DCE,58,-1,2.0,100,2318.0,2017-08-22,-21000.0,-0.018119068162208762,5
1903,2386.0,2017-08-31,J,J.DCE,59,-1,7.0,100,2404.0,2017-08-25,9000.0,0.0074875207986688785,5
1904,2313.0,2017-09-06,J,J.DCE,60,1,3.0,100,2339.5,2017-09-04,-13250.0,-0.011327206668091505,5
1905,2379.0,2017-09-15,J,J.DCE,61,-1,8.0,100,2381.0,2017-09-08,1000.0,0.0008399832003359586,5
1906,1824.5,2017-11-08,J,J.DCE,62,1,51.0,100,2188.0,2017-09-19,-181750.0,-0.1661334552102377,5
1907,2108.0,2017-12-12,J,J.DCE,63,-1,22.0,100,1906.0,2017-11-21,-101000.0,-0.10598111227702,5
1908,2008.0,2017-12-26,J,J.DCE,64,1,2.0,100,2132.0,2017-12-25,-62000.0,-0.05816135084427765,5
1909,2058.5,2018-01-26,J,J.DCE,65,1,31.0,100,2024.0,2017-12-27,17250.0,0.017045454545454586,5
1910,2031.0,2018-01-30,J,J.DCE,66,1,2.0,100,2045.0,2018-01-29,-7000.0,-0.0068459657701711585,5
1911,2111.0,2018-02-12,J,J.DCE,67,-1,6.0,100,2119.0,2018-02-07,4000.0,0.003775365738555969,5
1912,2245.5,2018-03-01,J,J.DCE,68,-1,4.0,100,2220.0,2018-02-26,-12750.0,-0.011486486486486536,5
1913,1870.0,2018-04-04,J,J.DCE,69,1,24.0,100,2050.0,2018-03-12,-90000.0,-0.08780487804878045,5
1914,1880.0,2018-04-10,J,J.DCE,70,1,2.0,100,1871.0,2018-04-09,4500.0,0.0048102618920362605,5
1915,1750.5,2018-04-17,J,J.DCE,71,1,6.0,100,1746.0,2018-04-12,2250.0,0.002577319587628857,5
1916,1984.5,2018-05-04,J,J.DCE,72,-1,2.0,100,1988.5,2018-05-03,2000.0,0.002011566507417628,5
1917,1984.0,2018-05-10,J,J.DCE,73,-1,3.0,100,2030.0,2018-05-08,23000.0,0.022660098522167438,5
1918,2085.0,2018-05-21,J,J.DCE,74,-1,8.0,100,2070.5,2018-05-14,-7250.0,-0.0070031393383240825,5
1919,2071.0,2018-06-11,J,J.DCE,75,1,4.0,100,2080.5,2018-06-08,-4750.0,-0.004566210045662156,5
1920,2115.0,2018-07-24,J,J.DCE,76,1,35.0,100,2084.5,2018-06-20,15250.0,0.014631806188534435,5
1921,2270.5,2018-08-01,J,J.DCE,77,-1,2.0,100,2271.0,2018-07-31,250.0,0.00022016732716867438,5
1922,2505.0,2018-08-16,J,J.DCE,78,-1,15.0,100,2295.0,2018-08-02,-105000.0,-0.0915032679738561,5
1923,2568.0,2018-08-22,J,J.DCE,79,-1,6.0,100,2570.0,2018-08-17,1000.0,0.0007782101167315147,5
1924,2508.0,2018-08-24,J,J.DCE,80,-1,2.0,100,2600.0,2018-08-23,46000.0,0.03538461538461535,5
1925,2330.0,2018-10-09,J,J.DCE,81,1,36.0,100,2365.0,2018-09-04,-17500.0,-0.014799154334038,5
1926,2402.0,2018-10-19,J,J.DCE,82,-1,2.0,100,2508.0,2018-10-18,53000.0,0.04226475279106856,5
1927,2460.5,2018-10-26,J,J.DCE,83,1,4.0,100,2368.0,2018-10-23,46250.0,0.0390625,5
1928,,,J,J.DCE,84,1,,100,2428.0,2018-10-29,,,5
1929,4342.0,2013-12-26,BU,BU.SHF,1,1,77.0,10,4510.0,2013-10-11,-28560.0,-0.03725055432372504,17
1930,4378.0,2013-12-16,BU,BU.SHF,2,1,47.0,10,4308.0,2013-10-31,700.0,0.01624883936861643,1
1931,4326.0,2013-12-20,BU,BU.SHF,3,1,2.0,10,4334.0,2013-12-19,-80.0,-0.00184586986617441,1
1932,4320.0,2013-12-30,BU,BU.SHF,4,1,4.0,10,4276.0,2013-12-27,7480.0,0.010289990645462987,17
1933,4312.0,2014-02-13,BU,BU.SHF,5,-1,4.0,10,4428.0,2014-02-10,16240.0,0.02619692863595302,14
1934,4420.0,2014-02-12,BU,BU.SHF,6,-1,2.0,10,4402.0,2014-02-11,-180.0,-0.004089050431621999,1
1935,4268.0,2014-02-27,BU,BU.SHF,7,-1,11.0,10,4394.0,2014-02-17,17640.0,0.028675466545289074,14
1936,4356.0,2014-02-25,BU,BU.SHF,8,-1,8.0,10,4402.0,2014-02-18,460.0,0.01044979554747838,1
1937,4208.0,2014-03-12,BU,BU.SHF,9,-1,2.0,10,4188.0,2014-03-11,-2600.0,-0.0047755491881567025,13
1938,4162.0,2014-04-23,BU,BU.SHF,10,-1,9.0,10,4230.0,2014-04-15,9520.0,0.016075650118203333,14
1939,4178.0,2014-04-18,BU,BU.SHF,11,-1,3.0,10,4210.0,2014-04-16,320.0,0.0076009501187648265,1
1940,4208.0,2014-05-05,BU,BU.SHF,12,-1,7.0,10,4188.0,2014-04-29,-200.0,-0.0047755491881567025,1
1941,4156.0,2014-05-13,BU,BU.SHF,13,-1,15.0,10,4188.0,2014-04-29,4160.0,0.0076408787010505685,13
1942,4156.0,2014-05-13,BU,BU.SHF,14,-1,8.0,10,4190.0,2014-05-06,340.0,0.008114558472553712,1
1943,4224.0,2014-06-06,BU,BU.SHF,15,-1,17.0,10,4302.0,2014-05-21,10140.0,0.018131101813110173,13
1944,4226.0,2014-05-29,BU,BU.SHF,16,-1,2.0,10,4242.0,2014-05-28,160.0,0.003771805752003754,1
1945,4238.0,2014-06-20,BU,BU.SHF,17,-1,12.0,10,4220.0,2014-06-09,-2340.0,-0.004265402843601995,13
1946,4182.0,2014-09-17,BU,BU.SHF,18,-1,6.0,10,4488.0,2014-09-12,33660.0,0.06818181818181823,11
1947,4142.0,2014-10-14,BU,BU.SHF,19,-1,6.0,10,4090.0,2014-10-09,-6240.0,-0.01271393643031793,12
1948,4142.0,2014-10-14,BU,BU.SHF,20,-1,5.0,10,4118.0,2014-10-10,-240.0,-0.005828071879553143,1
1949,4022.0,2014-11-07,BU,BU.SHF,21,-1,2.0,10,4036.0,2014-11-06,1820.0,0.0034687809712586892,13
1950,,,BU,BU.SHF,22,1,,10,3678.0,2014-12-01,,,14
1951,3502.0,2014-12-12,BU,BU.SHF,23,1,4.0,10,3290.0,2014-12-09,31800.0,0.06443768996960486,15
1952,3508.0,2014-12-17,BU,BU.SHF,24,1,2.0,10,3474.0,2014-12-16,4760.0,0.00978698906160047,14
1953,3222.0,2015-01-12,BU,BU.SHF,25,-1,5.0,10,3486.0,2015-01-08,39600.0,0.07573149741824436,15
1954,2858.0,2015-02-04,BU,BU.SHF,26,1,9.0,10,2768.0,2015-01-27,16200.0,0.03251445086705207,18
1955,2960.0,2015-02-16,BU,BU.SHF,27,-1,8.0,10,2818.0,2015-02-09,-1420.0,-0.0503903477643719,1
1956,3018.0,2015-02-27,BU,BU.SHF,28,-1,19.0,10,2818.0,2015-02-09,-2000.0,-0.07097232079489002,1
1957,3210.0,2015-03-04,BU,BU.SHF,29,-1,24.0,10,2818.0,2015-02-09,-3920.0,-0.13910574875798432,1
1958,2960.0,2015-03-12,BU,BU.SHF,30,-1,32.0,10,2818.0,2015-02-09,-21300.0,-0.0503903477643719,15
1959,2960.0,2015-03-12,BU,BU.SHF,31,-1,8.0,10,3182.0,2015-03-05,2220.0,0.06976744186046513,1
1960,2978.0,2015-03-18,BU,BU.SHF,32,-1,3.0,10,3032.0,2015-03-16,8640.0,0.01781002638522422,16
1961,2980.0,2015-03-20,BU,BU.SHF,33,-1,2.0,10,2958.0,2015-03-19,-3520.0,-0.007437457741717335,16
1962,3140.0,2015-03-27,BU,BU.SHF,34,-1,2.0,10,3110.0,2015-03-26,-300.0,-0.009646302250803762,1
1963,3080.0,2015-04-01,BU,BU.SHF,35,-1,7.0,10,3110.0,2015-03-26,4200.0,0.009646302250803873,14
1964,3080.0,2015-04-01,BU,BU.SHF,36,-1,3.0,10,3132.0,2015-03-30,520.0,0.016602809706257937,1
1965,3360.0,2015-04-08,BU,BU.SHF,37,-1,6.0,10,3236.0,2015-04-03,-1240.0,-0.03831891223732997,1
1966,3232.0,2015-04-24,BU,BU.SHF,38,-1,22.0,10,3236.0,2015-04-03,520.0,0.0012360939431397266,13
1967,3238.0,2015-04-30,BU,BU.SHF,39,-1,4.0,10,3264.0,2015-04-27,260.0,0.007965686274509776,1
1968,3250.0,2015-05-08,BU,BU.SHF,40,-1,12.0,10,3264.0,2015-04-27,1820.0,0.0042892156862744946,13
1969,3270.0,2015-05-05,BU,BU.SHF,41,-1,2.0,10,3262.0,2015-05-04,-80.0,-0.002452483139178341,1
1970,3250.0,2015-05-08,BU,BU.SHF,42,-1,3.0,10,3360.0,2015-05-06,1100.0,0.03273809523809523,1
1971,3106.0,2015-05-19,BU,BU.SHF,43,-1,6.0,10,3226.0,2015-05-14,16800.0,0.03719776813391196,14
1972,2950.0,2015-05-25,BU,BU.SHF,44,1,4.0,10,3002.0,2015-05-22,-7800.0,-0.017321785476349105,15
1973,3010.0,2015-06-17,BU,BU.SHF,45,1,2.0,10,2976.0,2015-06-16,5100.0,0.011424731182795744,15
1974,2976.0,2015-06-25,BU,BU.SHF,46,1,2.0,10,2920.0,2015-06-24,560.0,0.019178082191780854,1
1975,2948.0,2015-06-29,BU,BU.SHF,47,1,6.0,10,2920.0,2015-06-24,3920.0,0.009589041095890316,14
1976,2870.0,2015-07-06,BU,BU.SHF,48,1,4.0,10,2830.0,2015-07-03,6000.0,0.014134275618374659,15
1977,2620.0,2015-07-23,BU,BU.SHF,49,1,17.0,10,2718.0,2015-07-07,-14700.0,-0.036055923473142015,15
1978,2534.0,2015-07-13,BU,BU.SHF,50,1,6.0,10,2598.0,2015-07-08,-640.0,-0.024634334103156297,1
1979,2558.0,2015-07-16,BU,BU.SHF,51,1,3.0,10,2508.0,2015-07-14,500.0,0.019936204146730363,1
1980,2502.0,2015-08-10,BU,BU.SHF,52,1,15.0,10,2608.0,2015-07-27,-15900.0,-0.04064417177914115,15
1981,2502.0,2015-08-10,BU,BU.SHF,53,1,14.0,10,2450.0,2015-07-28,520.0,0.0212244897959184,1
1982,2496.0,2015-09-15,BU,BU.SHF,54,1,34.0,10,2548.0,2015-08-13,-520.0,-0.020408163265306145,1
1983,2368.0,2015-08-28,BU,BU.SHF,55,1,5.0,10,2350.0,2015-08-24,180.0,0.007659574468085184,1
1984,2336.0,2015-09-10,BU,BU.SHF,56,1,4.0,10,2266.0,2015-09-07,700.0,0.030891438658428916,1
1985,2416.0,2015-10-15,BU,BU.SHF,57,1,64.0,10,2548.0,2015-08-13,-19800.0,-0.05180533751962324,15
1986,2448.0,2015-09-17,BU,BU.SHF,58,1,2.0,10,2420.0,2015-09-16,280.0,0.011570247933884392,1
1987,2382.0,2015-10-09,BU,BU.SHF,59,1,22.0,10,2402.0,2015-09-18,-200.0,-0.008326394671107407,1
1988,2268.0,2015-11-12,BU,BU.SHF,60,1,23.0,10,2384.0,2015-10-21,-17400.0,-0.04865771812080533,15
1989,2250.0,2015-11-06,BU,BU.SHF,61,1,16.0,10,2284.0,2015-10-22,-340.0,-0.01488616462346759,1
1990,1900.0,2015-12-23,BU,BU.SHF,62,1,37.0,10,2178.0,2015-11-17,-44480.0,-0.12764003673094582,16
1991,1908.0,2015-11-26,BU,BU.SHF,63,1,3.0,10,1934.0,2015-11-24,-260.0,-0.013443640124095158,1
1992,1900.0,2015-12-23,BU,BU.SHF,64,1,15.0,10,1720.0,2015-12-09,1800.0,0.10465116279069764,1
1993,1900.0,2015-12-23,BU,BU.SHF,65,1,13.0,10,1680.0,2015-12-11,2200.0,0.13095238095238093,1
1994,1712.0,2016-02-01,BU,BU.SHF,66,-1,6.0,10,1756.0,2016-01-27,7920.0,0.02505694760820043,18
1995,1948.0,2016-03-08,BU,BU.SHF,67,-1,16.0,10,1712.0,2016-02-22,-2360.0,-0.1378504672897196,1
1996,1766.0,2016-02-29,BU,BU.SHF,68,-1,5.0,10,1684.0,2016-02-25,-820.0,-0.04869358669833734,1
1997,1804.0,2016-03-02,BU,BU.SHF,69,-1,2.0,10,1756.0,2016-03-01,-480.0,-0.02733485193621865,1
1998,1694.0,2016-04-06,BU,BU.SHF,70,-1,45.0,10,1712.0,2016-02-22,3240.0,0.010514018691588745,18
1999,1838.0,2016-03-10,BU,BU.SHF,71,-1,2.0,10,1878.0,2016-03-09,400.0,0.021299254526091604,1
2000,1694.0,2016-04-06,BU,BU.SHF,72,-1,29.0,10,1878.0,2016-03-09,1840.0,0.09797657082002131,1
2001,1694.0,2016-04-06,BU,BU.SHF,73,-1,27.0,10,1784.0,2016-03-11,900.0,0.05044843049327352,1
2002,1694.0,2016-04-06,BU,BU.SHF,74,-1,13.0,10,1758.0,2016-03-25,640.0,0.03640500568828209,1
2003,1694.0,2016-04-06,BU,BU.SHF,75,-1,9.0,10,1752.0,2016-03-29,580.0,0.03310502283105021,1
2004,1710.0,2016-04-08,BU,BU.SHF,76,-1,2.0,10,1712.0,2016-04-07,460.0,0.001168224299065379,23
2005,1994.0,2016-05-17,BU,BU.SHF,77,-1,36.0,10,1896.0,2016-04-12,-980.0,-0.05168776371308015,1
2006,1936.0,2016-04-18,BU,BU.SHF,78,-1,6.0,10,1920.0,2016-04-13,-160.0,-0.008333333333333304,1
2007,2012.0,2016-04-20,BU,BU.SHF,79,-1,2.0,10,1960.0,2016-04-19,-520.0,-0.026530612244898055,1
2008,1940.0,2016-05-16,BU,BU.SHF,80,-1,28.0,10,1960.0,2016-04-19,200.0,0.010204081632653073,1
2009,2150.0,2016-04-22,BU,BU.SHF,81,-1,2.0,10,2044.0,2016-04-21,-1060.0,-0.051859099804305364,1
2010,1870.0,2016-05-10,BU,BU.SHF,82,-1,16.0,10,2080.0,2016-04-25,2100.0,0.10096153846153844,1
2011,2106.0,2016-04-28,BU,BU.SHF,83,-1,3.0,10,2090.0,2016-04-26,-160.0,-0.007655502392344582,1
2012,2004.0,2016-05-06,BU,BU.SHF,84,-1,4.0,10,2030.0,2016-05-03,260.0,0.012807881773398977,1
2013,2004.0,2016-05-06,BU,BU.SHF,85,-1,2.0,10,1986.0,2016-05-05,-180.0,-0.009063444108761365,1
2014,1944.0,2016-05-12,BU,BU.SHF,86,-1,18.0,10,2080.0,2016-04-25,1360.0,0.06538461538461537,1
2015,1980.0,2016-07-29,BU,BU.SHF,87,-1,109.0,10,1896.0,2016-04-12,-17640.0,-0.044303797468354444,21
2016,1982.0,2016-05-19,BU,BU.SHF,88,-1,2.0,10,1996.0,2016-05-18,140.0,0.007014028056112176,1
2017,1872.0,2016-05-26,BU,BU.SHF,89,-1,9.0,10,1996.0,2016-05-18,1240.0,0.06212424849699394,1
2018,1850.0,2016-05-25,BU,BU.SHF,90,-1,6.0,10,1920.0,2016-05-20,700.0,0.03645833333333337,1
2019,1936.0,2016-06-15,BU,BU.SHF,91,-1,20.0,10,1896.0,2016-05-27,-400.0,-0.021097046413502074,1
2020,1858.0,2016-05-31,BU,BU.SHF,92,-1,2.0,10,1828.0,2016-05-30,-300.0,-0.01641137855579866,1
2021,1850.0,2016-06-03,BU,BU.SHF,93,-1,2.0,10,1830.0,2016-06-02,-200.0,-0.010928961748633892,1
2022,1914.0,2016-06-14,BU,BU.SHF,94,-1,8.0,10,1924.0,2016-06-07,100.0,0.00519750519750517,1
2023,1998.0,2016-06-21,BU,BU.SHF,95,-1,2.0,10,1932.0,2016-06-20,-660.0,-0.03416149068322971,1
2024,1980.0,2016-07-29,BU,BU.SHF,96,-1,33.0,10,1974.0,2016-06-27,-60.0,-0.003039513677811634,1
2025,2066.0,2016-06-30,BU,BU.SHF,97,-1,3.0,10,2006.0,2016-06-28,-600.0,-0.029910269192422678,1
2026,2140.0,2016-07-05,BU,BU.SHF,98,-1,2.0,10,2040.0,2016-07-04,-1000.0,-0.0490196078431373,1
2027,1980.0,2016-07-29,BU,BU.SHF,99,-1,24.0,10,2020.0,2016-07-06,400.0,0.01980198019801982,1
2028,1980.0,2016-07-29,BU,BU.SHF,100,-1,23.0,10,1940.0,2016-07-07,-400.0,-0.020618556701030855,1
2029,2082.0,2016-07-15,BU,BU.SHF,101,-1,3.0,10,2038.0,2016-07-13,-440.0,-0.02158979391560356,1
2030,1980.0,2016-07-29,BU,BU.SHF,102,-1,5.0,10,1984.0,2016-07-25,40.0,0.0020161290322581182,1
2031,1980.0,2016-07-29,BU,BU.SHF,103,-1,4.0,10,1990.0,2016-07-26,100.0,0.005025125628140725,1
2032,1980.0,2016-07-29,BU,BU.SHF,104,-1,2.0,10,1986.0,2016-07-28,60.0,0.0030211480362537513,1
2033,1978.0,2016-08-03,BU,BU.SHF,105,1,2.0,10,1954.0,2016-08-02,6960.0,0.0122824974411464,29
2034,1968.0,2016-08-08,BU,BU.SHF,106,-1,4.0,10,1964.0,2016-08-05,-1120.0,-0.0020366598778003286,28
2035,2038.0,2016-08-16,BU,BU.SHF,107,-1,2.0,10,2022.0,2016-08-15,-160.0,-0.007912957467853587,1
2036,2024.0,2016-08-17,BU,BU.SHF,108,-1,3.0,10,2022.0,2016-08-15,-580.0,-0.0009891196834816984,29
2037,1896.0,2016-08-23,BU,BU.SHF,109,-1,6.0,10,2028.0,2016-08-18,39600.0,0.0650887573964497,30
2038,1896.0,2016-08-23,BU,BU.SHF,110,-1,2.0,10,1958.0,2016-08-22,620.0,0.03166496424923393,1
2039,1856.0,2016-08-26,BU,BU.SHF,111,-1,2.0,10,1896.0,2016-08-25,13200.0,0.021097046413502074,33
2040,1850.0,2016-09-01,BU,BU.SHF,112,-1,4.0,10,1872.0,2016-08-29,220.0,0.01175213675213671,1
2041,1850.0,2016-09-01,BU,BU.SHF,113,-1,2.0,10,1860.0,2016-08-31,100.0,0.005376344086021501,1
2042,1886.0,2016-09-06,BU,BU.SHF,114,-1,9.0,10,1872.0,2016-08-29,-4340.0,-0.007478632478632452,31
2043,1886.0,2016-09-06,BU,BU.SHF,115,-1,2.0,10,1874.0,2016-09-05,-120.0,-0.006403415154749181,1
2044,1904.0,2016-09-08,BU,BU.SHF,116,-1,2.0,10,1900.0,2016-09-07,-80.0,-0.002105263157894832,2
2045,1820.0,2016-09-14,BU,BU.SHF,117,-1,8.0,10,1900.0,2016-09-07,800.0,0.04210526315789476,1
2046,1718.0,2016-09-29,BU,BU.SHF,118,-1,23.0,10,1900.0,2016-09-07,54600.0,0.09578947368421054,30
2047,1718.0,2016-09-29,BU,BU.SHF,119,-1,11.0,10,1812.0,2016-09-19,940.0,0.05187637969094927,1
2048,1718.0,2016-09-29,BU,BU.SHF,120,-1,9.0,10,1838.0,2016-09-21,1200.0,0.06528835690968449,1
2049,1718.0,2016-09-29,BU,BU.SHF,121,-1,8.0,10,1826.0,2016-09-22,1080.0,0.05914567360350498,1
2050,1718.0,2016-09-29,BU,BU.SHF,122,-1,4.0,10,1832.0,2016-09-26,1140.0,0.06222707423580787,1
2051,1830.0,2016-10-25,BU,BU.SHF,123,-1,5.0,10,1830.0,2016-10-21,-0.0,-0.0,42
2052,1814.0,2016-11-04,BU,BU.SHF,124,-1,2.0,10,1816.0,2016-11-03,960.0,0.0011013215859030367,48
2053,2248.0,2016-11-14,BU,BU.SHF,125,-1,4.0,10,2192.0,2016-11-11,-4480.0,-0.025547445255474477,8
2054,2132.0,2016-11-16,BU,BU.SHF,126,-1,6.0,10,2192.0,2016-11-11,600.0,0.027372262773722622,1
2055,2132.0,2016-11-16,BU,BU.SHF,127,-1,2.0,10,2084.0,2016-11-15,-2400.0,-0.02303262955854124,5
2056,2256.0,2016-11-22,BU,BU.SHF,128,-1,12.0,10,2192.0,2016-11-11,-640.0,-0.029197080291970767,1
2057,2200.0,2016-11-18,BU,BU.SHF,129,-1,2.0,10,2180.0,2016-11-17,-200.0,-0.00917431192660545,1
2058,2360.0,2016-12-02,BU,BU.SHF,130,-1,22.0,10,2192.0,2016-11-11,-1680.0,-0.07664233576642343,1
2059,2350.0,2016-11-24,BU,BU.SHF,131,-1,2.0,10,2302.0,2016-11-23,-480.0,-0.020851433536055675,1
2060,2280.0,2016-11-30,BU,BU.SHF,132,-1,3.0,10,2292.0,2016-11-28,120.0,0.005235602094240788,1
2061,2360.0,2016-12-02,BU,BU.SHF,133,-1,2.0,10,2278.0,2016-12-01,-820.0,-0.035996488147497896,1
2062,2328.0,2016-12-05,BU,BU.SHF,134,-1,25.0,10,2192.0,2016-11-11,-10880.0,-0.06204379562043805,8
2063,2470.0,2016-12-12,BU,BU.SHF,135,-1,32.0,10,2192.0,2016-11-11,-2780.0,-0.12682481751824826,1
2064,2470.0,2016-12-12,BU,BU.SHF,136,-1,5.0,10,2444.0,2016-12-08,-520.0,-0.010638297872340496,2
2065,2544.0,2016-12-13,BU,BU.SHF,137,-1,33.0,10,2192.0,2016-11-11,-3520.0,-0.16058394160583944,1
2066,2592.0,2016-12-22,BU,BU.SHF,138,-1,42.0,10,2192.0,2016-11-11,-136000.0,-0.18248175182481763,34
