,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,volume
1559,2502.0,2015-08-10,BU,BU.SHF,27,1,15.0,10,2608.0,2015-07-27,-4240.0,-0.04064417177914115,4
1560,2416.0,2015-10-15,BU,BU.SHF,28,1,64.0,10,2548.0,2015-08-13,-5280.0,-0.05180533751962324,4
1561,2416.0,2015-10-15,BU,BU.SHF,29,1,58.0,10,2432.0,2015-08-19,-160.0,-0.006578947368421018,1
1562,2416.0,2015-10-15,BU,BU.SHF,30,1,17.0,10,2356.0,2015-09-29,600.0,0.025466893039049143,1
1563,2268.0,2015-11-12,BU,BU.SHF,31,1,23.0,10,2384.0,2015-10-21,-6960.0,-0.04865771812080533,6
1564,2268.0,2015-11-12,BU,BU.SHF,32,1,10.0,10,2184.0,2015-11-03,840.0,0.03846153846153855,1
1565,1900.0,2015-12-23,BU,BU.SHF,33,1,37.0,10,2178.0,2015-11-17,-19460.0,-0.12764003673094582,7
1566,1900.0,2015-12-23,BU,BU.SHF,34,1,24.0,10,1870.0,2015-11-30,300.0,0.016042780748663166,1
1567,1712.0,2016-02-01,BU,BU.SHF,35,-1,6.0,10,1756.0,2016-01-27,3080.0,0.02505694760820043,7
1568,1786.0,2016-03-16,BU,BU.SHF,36,-1,24.0,10,1712.0,2016-02-22,-740.0,-0.04322429906542058,1
1569,1694.0,2016-04-06,BU,BU.SHF,37,-1,45.0,10,1712.0,2016-02-22,900.0,0.010514018691588745,5
1570,1710.0,2016-04-08,BU,BU.SHF,38,-1,2.0,10,1712.0,2016-04-07,100.0,0.001168224299065379,5
1571,1980.0,2016-07-29,BU,BU.SHF,39,-1,109.0,10,1896.0,2016-04-12,-4200.0,-0.044303797468354444,5
1572,1980.0,2016-07-29,BU,BU.SHF,40,-1,101.0,10,2012.0,2016-04-20,320.0,0.015904572564612307,1
1573,1980.0,2016-07-29,BU,BU.SHF,41,-1,88.0,10,2030.0,2016-05-03,500.0,0.024630541871921152,1
1574,1980.0,2016-07-29,BU,BU.SHF,42,-1,78.0,10,1978.0,2016-05-13,-20.0,-0.0010111223458038054,1
1575,1980.0,2016-07-29,BU,BU.SHF,43,-1,57.0,10,1850.0,2016-06-03,-1300.0,-0.07027027027027022,1
1576,1980.0,2016-07-29,BU,BU.SHF,44,-1,40.0,10,1932.0,2016-06-20,-480.0,-0.024844720496894457,1
1577,1980.0,2016-07-29,BU,BU.SHF,45,-1,31.0,10,2036.0,2016-06-29,560.0,0.027504911591355596,1
1578,1980.0,2016-07-29,BU,BU.SHF,46,-1,22.0,10,1960.0,2016-07-08,-200.0,-0.010204081632652962,1
1579,1980.0,2016-07-29,BU,BU.SHF,47,-1,12.0,10,2088.0,2016-07-18,1080.0,0.051724137931034475,1
1580,1980.0,2016-07-29,BU,BU.SHF,48,-1,8.0,10,2038.0,2016-07-22,580.0,0.028459273797840967,1
1581,1978.0,2016-08-03,BU,BU.SHF,49,1,2.0,10,1954.0,2016-08-02,3600.0,0.0122824974411464,15
1582,1968.0,2016-08-08,BU,BU.SHF,50,-1,4.0,10,1964.0,2016-08-05,-640.0,-0.0020366598778003286,16
1583,2024.0,2016-08-17,BU,BU.SHF,51,-1,3.0,10,2022.0,2016-08-15,-400.0,-0.0009891196834816984,20
1584,1896.0,2016-08-23,BU,BU.SHF,52,-1,6.0,10,2028.0,2016-08-18,27720.0,0.0650887573964497,21
1585,1896.0,2016-08-23,BU,BU.SHF,53,-1,2.0,10,1958.0,2016-08-22,620.0,0.03166496424923393,1
1586,1856.0,2016-08-26,BU,BU.SHF,54,-1,2.0,10,1896.0,2016-08-25,9200.0,0.021097046413502074,23
1587,1886.0,2016-09-06,BU,BU.SHF,55,-1,9.0,10,1872.0,2016-08-29,-3360.0,-0.007478632478632452,24
1588,1886.0,2016-09-06,BU,BU.SHF,56,-1,8.0,10,1878.0,2016-08-30,-80.0,-0.004259850905218299,1
1589,1886.0,2016-09-06,BU,BU.SHF,57,-1,5.0,10,1870.0,2016-09-02,-160.0,-0.00855614973262031,1
1590,1718.0,2016-09-29,BU,BU.SHF,58,-1,23.0,10,1900.0,2016-09-07,50960.0,0.09578947368421054,28
1591,1718.0,2016-09-29,BU,BU.SHF,59,-1,21.0,10,1900.0,2016-09-09,1820.0,0.09578947368421054,1
1592,1718.0,2016-09-29,BU,BU.SHF,60,-1,17.0,10,1824.0,2016-09-13,1060.0,0.058114035087719285,1
1593,1718.0,2016-09-29,BU,BU.SHF,61,-1,11.0,10,1812.0,2016-09-19,940.0,0.05187637969094927,1
1594,1718.0,2016-09-29,BU,BU.SHF,62,-1,9.0,10,1838.0,2016-09-21,1200.0,0.06528835690968449,1
1595,1718.0,2016-09-29,BU,BU.SHF,63,-1,7.0,10,1828.0,2016-09-23,1100.0,0.060175054704595166,1
1596,1718.0,2016-09-29,BU,BU.SHF,64,-1,3.0,10,1824.0,2016-09-27,1060.0,0.058114035087719285,1
1597,1718.0,2016-09-29,BU,BU.SHF,65,-1,2.0,10,1802.0,2016-09-28,840.0,0.04661487236403994,1
1598,1830.0,2016-10-25,BU,BU.SHF,66,-1,5.0,10,1830.0,2016-10-21,-0.0,-0.0,48
1599,1830.0,2016-10-25,BU,BU.SHF,67,-1,2.0,10,1832.0,2016-10-24,20.0,0.0010917030567685337,1
1600,1814.0,2016-11-04,BU,BU.SHF,68,-1,2.0,10,1816.0,2016-11-03,1260.0,0.0011013215859030367,63
1601,2444.0,2016-12-08,BU,BU.SHF,69,-1,28.0,10,2192.0,2016-11-11,-5040.0,-0.11496350364963503,2
1602,2328.0,2016-12-05,BU,BU.SHF,70,-1,22.0,10,2248.0,2016-11-14,-800.0,-0.03558718861209975,1
1603,2352.0,2016-11-29,BU,BU.SHF,71,-1,14.0,10,2132.0,2016-11-16,-2200.0,-0.1031894934333959,1
1604,2350.0,2016-11-24,BU,BU.SHF,72,-1,8.0,10,2180.0,2016-11-17,-1700.0,-0.07798165137614688,1
1605,2322.0,2016-11-25,BU,BU.SHF,73,-1,9.0,10,2180.0,2016-11-17,-1420.0,-0.06513761467889911,1
1606,2278.0,2016-12-01,BU,BU.SHF,74,-1,16.0,10,2132.0,2016-11-16,-1460.0,-0.0684803001876173,1
1607,2430.0,2016-12-06,BU,BU.SHF,75,-1,23.0,10,2248.0,2016-11-14,-1820.0,-0.08096085409252662,1
1608,2408.0,2016-12-07,BU,BU.SHF,76,-1,24.0,10,2248.0,2016-11-14,-1600.0,-0.07117437722419928,1
1609,2402.0,2016-12-09,BU,BU.SHF,77,-1,29.0,10,2192.0,2016-11-11,-2100.0,-0.09580291970802923,1
1610,2470.0,2016-12-12,BU,BU.SHF,78,-1,32.0,10,2192.0,2016-11-11,-2780.0,-0.12682481751824826,1
1611,2544.0,2016-12-13,BU,BU.SHF,79,-1,33.0,10,2192.0,2016-11-11,-3520.0,-0.16058394160583944,1
1612,2554.0,2016-12-14,BU,BU.SHF,80,-1,34.0,10,2192.0,2016-11-11,-7240.0,-0.16514598540145986,2
1613,2518.0,2016-12-15,BU,BU.SHF,81,-1,35.0,10,2192.0,2016-11-11,-6520.0,-0.14872262773722622,2
1614,2502.0,2016-12-16,BU,BU.SHF,82,-1,36.0,10,2192.0,2016-11-11,-3100.0,-0.14142335766423364,1
1615,2490.0,2016-12-19,BU,BU.SHF,83,-1,39.0,10,2192.0,2016-11-11,-5960.0,-0.1359489051094891,2
1616,2580.0,2016-12-20,BU,BU.SHF,84,-1,40.0,10,2192.0,2016-11-11,-3880.0,-0.17700729927007308,1
1617,2600.0,2016-12-21,BU,BU.SHF,85,-1,41.0,10,2192.0,2016-11-11,-8160.0,-0.18613138686131392,2
1618,2592.0,2016-12-22,BU,BU.SHF,86,-1,42.0,10,2192.0,2016-11-11,-268000.0,-0.18248175182481763,67
1619,2752.0,2016-12-30,BU,BU.SHF,87,-1,2.0,10,2718.0,2016-12-29,-340.0,-0.012509197939661432,1
1620,2744.0,2017-01-03,BU,BU.SHF,88,-1,6.0,10,2718.0,2016-12-29,-520.0,-0.009565857247976428,2
1621,2672.0,2017-01-04,BU,BU.SHF,89,-1,7.0,10,2718.0,2016-12-29,460.0,0.01692420897718916,1
1622,2652.0,2017-01-05,BU,BU.SHF,90,-1,8.0,10,2718.0,2016-12-29,660.0,0.02428256070640178,1
1623,2656.0,2017-01-06,BU,BU.SHF,91,-1,9.0,10,2718.0,2016-12-29,34100.0,0.022810890360559277,55
1624,2692.0,2017-01-10,BU,BU.SHF,92,-1,2.0,10,2688.0,2017-01-09,-40.0,-0.0014880952380953438,1
1625,2664.0,2017-01-11,BU,BU.SHF,93,-1,3.0,10,2688.0,2017-01-09,12480.0,0.008928571428571397,52
1626,2738.0,2017-02-07,BU,BU.SHF,94,-1,2.0,10,2720.0,2017-02-06,-7920.0,-0.006617647058823506,44
1627,2828.0,2017-02-13,BU,BU.SHF,95,-1,5.0,10,2760.0,2017-02-09,-680.0,-0.02463768115942022,1
1628,2940.0,2017-02-15,BU,BU.SHF,96,-1,7.0,10,2760.0,2017-02-09,-1800.0,-0.0652173913043479,1
1629,2818.0,2017-02-16,BU,BU.SHF,97,-1,8.0,10,2760.0,2017-02-09,-580.0,-0.021014492753623104,1
1630,2796.0,2017-02-20,BU,BU.SHF,98,-1,12.0,10,2760.0,2017-02-09,-360.0,-0.01304347826086949,1
1631,2880.0,2017-02-23,BU,BU.SHF,99,-1,15.0,10,2760.0,2017-02-09,-1200.0,-0.04347826086956519,1
1632,2874.0,2017-02-27,BU,BU.SHF,100,-1,19.0,10,2760.0,2017-02-09,-1140.0,-0.04130434782608705,1
1633,2950.0,2017-03-02,BU,BU.SHF,101,-1,22.0,10,2760.0,2017-02-09,-1900.0,-0.06884057971014501,1
1634,2870.0,2017-03-06,BU,BU.SHF,102,-1,26.0,10,2760.0,2017-02-09,-1100.0,-0.03985507246376807,1
1635,2844.0,2017-03-07,BU,BU.SHF,103,-1,27.0,10,2760.0,2017-02-09,-28560.0,-0.0304347826086957,34
1636,2790.0,2017-03-09,BU,BU.SHF,104,-1,2.0,10,2860.0,2017-03-08,700.0,0.02447552447552448,1
1637,2650.0,2017-03-10,BU,BU.SHF,105,-1,3.0,10,2860.0,2017-03-08,69300.0,0.07342657342657344,33
1638,2682.0,2017-03-16,BU,BU.SHF,106,1,2.0,10,2596.0,2017-03-15,28380.0,0.03312788906009234,33
1639,2602.0,2017-03-30,BU,BU.SHF,107,-1,2.0,10,2598.0,2017-03-29,-1280.0,-0.0015396458814471714,32
1640,2742.0,2017-04-11,BU,BU.SHF,108,-1,12.0,10,2628.0,2017-03-31,-1140.0,-0.04337899543378998,1
1641,2564.0,2017-04-12,BU,BU.SHF,109,-1,13.0,10,2628.0,2017-03-31,19840.0,0.0243531202435312,31
1642,2520.0,2017-05-05,BU,BU.SHF,110,-1,2.0,10,2624.0,2017-05-04,31200.0,0.03963414634146345,30
1643,2518.0,2017-05-24,BU,BU.SHF,111,-1,2.0,10,2604.0,2017-05-23,860.0,0.03302611367127495,1
1644,2332.0,2017-06-01,BU,BU.SHF,112,-1,10.0,10,2604.0,2017-05-23,76160.0,0.10445468509984634,28
1645,2326.0,2017-06-15,BU,BU.SHF,113,-1,2.0,10,2312.0,2017-06-14,-140.0,-0.006055363321799234,1
1646,2274.0,2017-06-22,BU,BU.SHF,114,-1,9.0,10,2312.0,2017-06-14,9880.0,0.016435986159169524,26
1647,2310.0,2017-06-29,BU,BU.SHF,115,-1,3.0,10,2278.0,2017-06-27,-320.0,-0.014047410008779737,1
1648,2374.0,2017-07-10,BU,BU.SHF,116,-1,14.0,10,2278.0,2017-06-27,-960.0,-0.04214223002633899,1
1649,2572.0,2017-07-18,BU,BU.SHF,117,-1,22.0,10,2278.0,2017-06-27,-2940.0,-0.12906057945566296,1
1650,2576.0,2017-07-19,BU,BU.SHF,118,-1,23.0,10,2278.0,2017-06-27,-65560.0,-0.1308165057067603,22
1651,2728.0,2017-08-02,BU,BU.SHF,119,1,2.0,10,2660.0,2017-08-01,14280.0,0.02556390977443601,21
1652,2678.0,2017-08-09,BU,BU.SHF,120,1,2.0,10,2646.0,2017-08-08,6720.0,0.012093726379440728,21
1653,2588.0,2017-08-15,BU,BU.SHF,121,1,2.0,10,2590.0,2017-08-14,-420.0,-0.0007722007722007485,21
1654,2716.0,2017-08-23,BU,BU.SHF,122,1,2.0,10,2716.0,2017-08-22,0.0,0.0,22
1655,2618.0,2017-09-06,BU,BU.SHF,123,1,6.0,10,2684.0,2017-09-01,-15840.0,-0.024590163934426257,24
1656,2618.0,2017-09-06,BU,BU.SHF,124,1,2.0,10,2618.0,2017-09-05,0.0,0.0,1
1657,2484.0,2017-09-15,BU,BU.SHF,125,1,8.0,10,2530.0,2017-09-08,-11500.0,-0.018181818181818188,25
1658,2484.0,2017-09-15,BU,BU.SHF,126,1,3.0,10,2502.0,2017-09-13,-180.0,-0.007194244604316502,1
1659,2468.0,2017-09-20,BU,BU.SHF,127,-1,3.0,10,2496.0,2017-09-18,7560.0,0.011217948717948678,27
1660,2420.0,2017-10-09,BU,BU.SHF,128,-1,19.0,10,2478.0,2017-09-21,15660.0,0.023405972558514954,27
1661,2420.0,2017-10-09,BU,BU.SHF,129,-1,14.0,10,2498.0,2017-09-26,780.0,0.03122497998398721,1
1662,2530.0,2017-11-07,BU,BU.SHF,130,-1,13.0,10,2490.0,2017-10-26,-14400.0,-0.016064257028112428,36
1663,2530.0,2017-11-07,BU,BU.SHF,131,-1,9.0,10,2480.0,2017-10-30,-500.0,-0.02016129032258074,1
1664,2530.0,2017-11-07,BU,BU.SHF,132,-1,8.0,10,2536.0,2017-10-31,60.0,0.0023659305993690705,1
1665,2530.0,2017-11-07,BU,BU.SHF,133,-1,7.0,10,2508.0,2017-11-01,-440.0,-0.00877192982456143,2
1666,2530.0,2017-11-07,BU,BU.SHF,134,-1,6.0,10,2480.0,2017-11-02,-500.0,-0.02016129032258074,1
1667,2530.0,2017-11-07,BU,BU.SHF,135,-1,5.0,10,2484.0,2017-11-03,-460.0,-0.0185185185185186,1
1668,2530.0,2017-11-07,BU,BU.SHF,136,-1,2.0,10,2504.0,2017-11-06,-520.0,-0.010383386581469756,2
1669,2584.0,2017-11-14,BU,BU.SHF,137,-1,7.0,10,2546.0,2017-11-08,-17100.0,-0.014925373134328401,45
1670,2584.0,2017-11-14,BU,BU.SHF,138,-1,6.0,10,2542.0,2017-11-09,-420.0,-0.01652242328874909,1
1671,2584.0,2017-11-14,BU,BU.SHF,139,-1,2.0,10,2546.0,2017-11-13,-380.0,-0.014925373134328401,1
1672,2776.0,2017-12-05,BU,BU.SHF,140,-1,14.0,10,2698.0,2017-11-22,-37440.0,-0.02891030392883609,48
1673,2776.0,2017-12-05,BU,BU.SHF,141,-1,5.0,10,2748.0,2017-12-01,-280.0,-0.010189228529839944,1
1674,2656.0,2017-12-11,BU,BU.SHF,142,-1,5.0,10,2764.0,2017-12-07,52920.0,0.03907380607814759,49
1675,2806.0,2018-01-16,BU,BU.SHF,143,-1,7.0,10,2718.0,2018-01-10,-880.0,-0.032376747608535705,1
1676,2782.0,2018-01-23,BU,BU.SHF,144,-1,14.0,10,2718.0,2018-01-10,-640.0,-0.023546725533480473,1
1677,2912.0,2018-01-29,BU,BU.SHF,145,-1,20.0,10,2718.0,2018-01-10,-1940.0,-0.07137601177336284,1
1678,2890.0,2018-01-31,BU,BU.SHF,146,-1,22.0,10,2718.0,2018-01-10,-1720.0,-0.0632818248712288,1
1679,2708.0,2018-02-13,BU,BU.SHF,147,-1,35.0,10,2718.0,2018-01-10,4600.0,0.00367917586460631,46
1680,2878.0,2018-02-05,BU,BU.SHF,148,-1,5.0,10,2898.0,2018-02-01,200.0,0.0069013112491372874,1
1681,2708.0,2018-02-13,BU,BU.SHF,149,-1,5.0,10,2766.0,2018-02-09,580.0,0.020968908170643563,1
1682,2716.0,2018-03-08,BU,BU.SHF,150,-1,14.0,10,2734.0,2018-02-23,8640.0,0.006583760058522348,48
1683,2716.0,2018-03-08,BU,BU.SHF,151,-1,11.0,10,2776.0,2018-02-26,600.0,0.021613832853025983,1
1684,2716.0,2018-03-08,BU,BU.SHF,152,-1,8.0,10,2800.0,2018-03-01,840.0,0.030000000000000027,1
1685,2706.0,2018-03-12,BU,BU.SHF,153,-1,4.0,10,2708.0,2018-03-09,1000.0,0.0007385524372230945,50
1686,2668.0,2018-03-14,BU,BU.SHF,154,-1,2.0,10,2724.0,2018-03-13,28000.0,0.02055800293685761,50
1687,2860.0,2018-03-28,BU,BU.SHF,155,-1,8.0,10,2788.0,2018-03-21,-720.0,-0.02582496413199431,1
1688,2796.0,2018-04-04,BU,BU.SHF,156,-1,15.0,10,2788.0,2018-03-21,-3920.0,-0.0028694404591105283,49
1689,2756.0,2018-04-10,BU,BU.SHF,157,-1,2.0,10,2778.0,2018-04-09,10560.0,0.007919366450683918,48
1690,2810.0,2018-04-18,BU,BU.SHF,158,-1,7.0,10,2826.0,2018-04-12,160.0,0.005661712668082131,1
1691,2864.0,2018-04-20,BU,BU.SHF,159,-1,9.0,10,2826.0,2018-04-12,-17480.0,-0.013446567586695046,46
1692,3008.0,2018-05-07,BU,BU.SHF,160,-1,4.0,10,2978.0,2018-05-04,-300.0,-0.010073875083948858,1
1693,3008.0,2018-05-09,BU,BU.SHF,161,-1,6.0,10,2978.0,2018-05-04,-12600.0,-0.010073875083948858,42
1694,3028.0,2018-05-11,BU,BU.SHF,162,-1,2.0,10,3016.0,2018-05-10,-4920.0,-0.003978779840848823,41
1695,3268.0,2018-05-22,BU,BU.SHF,163,-1,2.0,10,3256.0,2018-05-21,-120.0,-0.0036855036855036882,1
1696,3272.0,2018-05-23,BU,BU.SHF,164,-1,3.0,10,3256.0,2018-05-21,-160.0,-0.004914004914004844,1
1697,3210.0,2018-05-24,BU,BU.SHF,165,-1,4.0,10,3256.0,2018-05-21,460.0,0.014127764127764175,1
1698,3190.0,2018-05-25,BU,BU.SHF,166,-1,5.0,10,3256.0,2018-05-21,660.0,0.020270270270270285,1
1699,3116.0,2018-05-29,BU,BU.SHF,167,-1,9.0,10,3256.0,2018-05-21,1400.0,0.04299754299754299,1
1700,3138.0,2018-05-30,BU,BU.SHF,168,-1,10.0,10,3256.0,2018-05-21,36580.0,0.036240786240786194,31
1701,3368.0,2018-08-28,BU,BU.SHF,169,1,12.0,10,3278.0,2018-08-17,17100.0,0.027455765710799218,19
1702,3368.0,2018-08-28,BU,BU.SHF,170,1,8.0,10,3282.0,2018-08-21,860.0,0.026203534430225384,1
1703,3376.0,2018-08-30,BU,BU.SHF,171,1,2.0,10,3358.0,2018-08-29,3600.0,0.005360333531864159,20
1704,3650.0,2018-09-12,BU,BU.SHF,172,-1,2.0,10,3784.0,2018-09-11,25460.0,0.035412262156448215,19
1705,3426.0,2018-10-31,BU,BU.SHF,173,1,7.0,10,3546.0,2018-10-25,-20400.0,-0.03384094754653133,17
