,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
2502,2.686,2018-04-12,6.2814,NG,NGc1,140,1.0,16.0,10000,2.698,2018-03-28,6.2884,-30164.095999999743,-0.005555948757873829,0,,,32.0
2503,2.66,2018-04-19,6.2778,NG,NGc1,141,-1.0,7.0,10000,2.735,2018-04-13,6.2825,193475.7999999988,0.028149898407622054,0,,,40.0
2504,2.74,2018-04-23,6.3044,NG,NGc1,142,-1.0,4.0,10000,2.739,2018-04-20,6.2898,-18517.520000001754,-0.002687162700678814,0,,,40.0
2505,2.771,2018-04-27,6.3439,NG,NGc1,143,-1.0,3.0,10000,2.786,2018-04-25,6.3204,11875.000000000568,0.0016859626547758534,0,,,40.0
2506,2.802,2018-05-01,6.3439,NG,NGc1,144,1.0,5.0,10000,2.771,2018-04-27,6.3439,78664.3600000005,0.011187297004691519,0,,,40.0
2507,2.726,2018-05-03,6.3532,NG,NGc1,145,1.0,2.0,10000,2.754,2018-05-02,6.3602,-78867.0400000001,-0.011256434320575244,0,,,40.0
2508,2.859,2018-05-17,6.3671,NG,NGc1,146,-1.0,11.0,10000,2.741,2018-05-07,6.3649,-363527.04000000015,-0.04341050744778909,0,,,48.0
2509,2.908,2018-05-22,6.3709,NG,NGc1,147,1.0,2.0,10000,2.81,2018-05-21,6.3888,275543.6159999988,0.031975953470174096,0,,,48.0
2510,2.94,2018-05-24,6.3846,NG,NGc1,148,1.0,2.0,10000,2.914,2018-05-23,6.3852,78840.57599999779,0.008827637659513594,0,,,48.0
2511,2.875,2018-05-29,6.4188,NG,NGc1,149,-1.0,5.0,10000,2.939,2018-05-25,6.3891,155287.15200000137,0.017228799459508344,0,,,48.0
2512,2.9,2018-06-19,6.4743,NG,NGc1,150,-1.0,20.0,10000,2.952,2018-05-31,6.401,57735.35999999808,0.0063655577190045685,0,,,48.0
2513,2.924,2018-06-29,6.6246,NG,NGc1,151,-1.0,9.0,10000,2.975,2018-06-21,6.4917,-27610.99199999933,-0.0029784846144196592,0,,,48.0
2514,2.757,2018-07-20,6.7795,NG,NGc1,152,-1.0,19.0,10000,2.862,2018-07-02,6.649,135342.5999999999,0.017780688005604776,0,,,40.0
2515,2.822,2018-07-27,6.8246,NG,NGc1,153,1.0,4.0,10000,2.732,2018-07-24,6.81,313968.57599999977,0.03515743147511515,0,,,48.0
2516,2.797,2018-07-30,6.8256,NG,NGc1,154,-1.0,4.0,10000,2.822,2018-07-27,6.8246,67127.20000000019,0.008713734631539865,0,,,40.0
2517,2.941,2018-08-20,6.8525,NG,NGc1,155,1.0,22.0,10000,2.797,2018-07-30,6.8256,509759.66400000005,0.055627677777794544,0,,,48.0
2518,2.874,2018-08-30,6.836,NG,NGc1,156,-1.0,10.0,10000,2.98,2018-08-21,6.838,292230.3999999997,0.035852549216675036,0,,,40.0
2519,2.776,2018-09-07,6.8379,NG,NGc1,157,1.0,9.0,10000,2.874,2018-08-30,6.836,-265861.44000000047,-0.03383035409981059,0,,,40.0
2520,2.767,2018-09-14,6.8521,NG,NGc1,158,-1.0,4.0,10000,2.828,2018-09-11,6.8637,216375.79199999833,0.023223610285700424,0,,,48.0
2521,2.908,2018-09-19,6.8534,NG,NGc1,159,-1.0,3.0,10000,2.814,2018-09-17,6.869,-288154.1759999999,-0.031057469758708062,0,,,48.0
2522,3.038,2018-09-24,6.839,NG,NGc1,160,1.0,5.0,10000,2.976,2018-09-20,6.8528,153179.6799999995,0.0187776042882714,0,,,40.0
2523,3.056,2018-09-27,6.877,NG,NGc1,161,-1.0,2.0,10000,3.021,2018-09-26,6.874,-99903.19999999997,-0.012027051065391639,0,,,40.0
2524,3.165,2018-10-04,6.8814,NG,NGc1,162,1.0,8.0,10000,3.056,2018-09-27,6.877,305407.6000000009,0.03633017372575871,0,,,40.0
2525,3.266,2018-10-09,6.9235,NG,NGc1,163,-1.0,2.0,10000,3.267,2018-10-08,6.9135,-8238.880000000108,-0.0011399114011262986,0,,,32.0
2526,3.239,2018-10-16,6.9186,NG,NGc1,164,1.0,5.0,10000,3.161,2018-10-12,6.9234,209791.19999999937,0.023965326835839015,0,,,40.0
2527,3.212,2018-10-23,6.9374,NG,NGc1,165,1.0,2.0,10000,3.138,2018-10-22,6.9372,164478.46400000004,0.023611409242389355,0,,,32.0
2528,3.187,2018-10-30,6.9613,NG,NGc1,166,-1.0,6.0,10000,3.202,2018-10-25,6.9498,27038.600000000202,0.0030375999388422416,0,,,40.0
2529,3.555,2018-11-06,6.9141,NG,NGc1,167,-1.0,6.0,10000,3.237,2018-11-01,6.9496,-666806.4960000004,-0.09262907684434248,0,,,32.0
2530,3.555,2018-11-07,6.9253,NG,NGc1,168,1.0,2.0,10000,3.555,2018-11-06,6.9141,9555.83999999959,0.0016198782198694724,0,,,24.0
2531,4.837,2018-11-14,6.9509,NG,NGc1,169,-1.0,8.0,10000,3.555,2018-11-07,6.9253,-2880659.776,-0.36564849775328984,0,,,32.0
2532,4.308,2018-11-23,6.9421,NG,NGc1,170,-1.0,9.0,10000,4.038,2018-11-15,6.9359,-455856.6239999996,-0.06781845482235571,0,,,24.0
2533,3.726,2018-12-19,6.8954,NG,NGc1,171,-1.0,23.0,10000,4.262,2018-11-27,6.9485,627559.4559999991,0.1324434203817742,0,,,16.0
2534,3.543,2018-12-26,6.8821,NG,NGc1,172,1.0,3.0,10000,3.467,2018-12-24,6.8965,75698.36800000076,0.019787182150621446,0,,,16.0
2535,3.04,2019-01-22,6.8103,NG,NGc1,173,-1.0,28.0,10000,3.543,2018-12-26,6.8821,588794.9280000004,0.15092178963303812,0,,,16.0
2536,2.717,2019-02-22,6.7186,NG,NGc1,174,1.0,32.0,10000,3.04,2019-01-22,6.8103,-587730.1919999999,-0.11828425326343917,0,,,24.0
2537,2.799,2019-02-27,6.6835,NG,NGc1,175,-1.0,3.0,10000,2.836,2019-02-25,6.6941,66564.2639999993,0.01460936939838108,0,,,24.0
2538,2.859,2019-03-01,6.7078,NG,NGc1,176,1.0,2.0,10000,2.812,2019-02-28,6.6868,89836.46400000055,0.01990708898387196,0,,,24.0
2539,2.82,2019-03-13,6.7092,NG,NGc1,177,1.0,8.0,10000,2.841,2019-03-06,6.7106,-34768.94400000106,-0.00759884651592701,0,,,24.0
2540,2.74,2019-03-26,6.7129,NG,NGc1,178,1.0,5.0,10000,2.753,2019-03-22,6.706,-16385.28000000008,-0.0036980507342314374,0,,,24.0
2541,,,1.0,NG,NGc1,179,1.0,,10000,2.712,2019-03-28,6.7288,,,0,,,24.0
2542,3.897,2013-10-18,6.0968,NG,NGc2,1,1.0,2.0,10000,3.886,2013-10-17,6.0982,14789.85599999902,0.0026004484199946038,0,,,24.0
2543,3.629,2013-10-29,6.0902,NG,NGc2,2,1.0,9.0,10000,3.793,2013-10-21,6.0925,-241804.008,-0.04359873342910471,0,,,24.0
2544,3.842,2013-11-25,6.0926,NG,NGc2,3,1.0,27.0,10000,3.711,2013-10-30,6.0938,190482.57600000084,0.03509658521860266,0,,,24.0
2545,4.286,2013-12-16,6.0715,NG,NGc2,4,1.0,21.0,10000,3.864,2013-11-26,6.0927,595261.4879999999,0.10535366102345403,0,,,24.0
2546,4.368,2013-12-27,6.0686,NG,NGc2,5,-1.0,10.0,10000,4.274,2013-12-18,6.0718,-133625.18400000027,-0.021454831045916452,0,,,24.0
2547,4.315,2014-01-14,6.0412,NG,NGc2,6,1.0,19.0,10000,4.368,2013-12-27,6.0686,-105568.03200000018,-0.016593960094108427,0,,,24.0
2548,4.358,2014-01-21,6.0505,NG,NGc2,7,1.0,5.0,10000,4.259,2014-01-17,6.0502,144066.52799999848,0.023295630906319434,0,,,24.0
2549,4.941,2014-01-28,6.0508,NG,NGc2,8,1.0,7.0,10000,4.55,2014-01-22,6.0513,567261.0719999995,0.08584433859730069,0,,,24.0
2550,4.358,2014-01-30,6.06,NG,NGc2,9,-1.0,2.0,10000,5.465,2014-01-29,6.0553,1069237.5200000003,0.20194280138006482,0,,,16.0
2551,4.691,2014-02-25,6.1266,NG,NGc2,10,1.0,27.0,10000,4.358,2014-01-30,6.06,559296.144000001,0.08824106343631168,0,,,24.0
2552,4.441,2014-03-12,6.145,NG,NGc2,11,-1.0,15.0,10000,4.541,2014-02-26,6.1248,83643.48800000073,0.018796142921212376,0,,,16.0
2553,4.538,2014-03-27,6.213,NG,NGc2,12,-1.0,3.0,10000,4.414,2014-03-25,6.2024,-130752.0640000007,-0.02984945944598628,0,,,16.0
2554,4.658,2014-04-25,6.2536,NG,NGc2,13,-1.0,29.0,10000,4.519,2014-03-28,6.2122,-169013.91999999987,-0.03762831069892027,0,,,16.0
2555,4.853,2014-04-29,6.258,NG,NGc2,14,1.0,2.0,10000,4.799,2014-04-28,6.253,57908.31999999909,0.01206095797917793,0,,,16.0
2556,4.754,2014-05-07,6.2343,NG,NGc2,15,-1.0,9.0,10000,4.853,2014-04-29,6.258,58576.94400000014,0.024109648201713366,0,,,8.0
2557,4.748,2014-06-13,6.2107,NG,NGc2,16,1.0,37.0,10000,4.583,2014-05-08,6.228,75638.36800000019,0.03312483332121133,0,,,8.0
2558,4.389,2014-06-27,6.2181,NG,NGc2,17,-1.0,15.0,10000,4.748,2014-06-13,6.2107,351546.03199999995,0.0745093810368222,0,,,16.0
2559,4.094,2014-07-15,6.208,NG,NGc2,18,1.0,19.0,10000,4.389,2014-06-27,6.2181,-300110.22400000005,-0.06872860442194112,0,,,16.0
2560,3.955,2014-07-18,6.208,NG,NGc2,19,1.0,2.0,10000,3.957,2014-07-17,6.2045,229.3600000001561,5.838816923318924e-05,0,,,16.0
2561,3.85,2014-07-24,6.1949,NG,NGc2,20,-1.0,4.0,10000,3.862,2014-07-21,6.2089,20545.088000000076,0.005355019893053925,0,,,16.0
2562,4.001,2014-08-12,6.1583,NG,NGc2,21,-1.0,19.0,10000,3.787,2014-07-25,6.1915,-190743.64800000068,-0.05084390742344401,0,,,16.0
2563,3.927,2014-09-08,6.1412,NG,NGc2,22,-1.0,27.0,10000,3.862,2014-08-13,6.1544,-55711.93600000015,-0.014649752211063342,0,,,16.0
2564,3.91,2014-09-12,6.1346,NG,NGc2,23,1.0,2.0,10000,3.873,2014-09-11,6.13,39167.35999999958,0.010310894556323018,0,,,16.0
2565,3.869,2014-09-23,6.1378,NG,NGc2,24,-1.0,9.0,10000,3.997,2014-09-15,6.142,128388.1279999997,0.032685935812979815,0,,,16.0
2566,3.965,2014-09-24,6.1346,NG,NGc2,25,1.0,2.0,10000,3.869,2014-09-23,6.1378,138369.79199999917,0.02427831734338511,0,,,24.0
2567,4.227,2014-09-29,6.1501,NG,NGc2,26,1.0,5.0,10000,4.014,2014-09-25,6.1363,327687.4799999996,0.055432524144406865,0,,,24.0
2568,3.9,2014-10-14,6.1247,NG,NGc2,27,-1.0,16.0,10000,4.227,2014-09-29,6.1501,337622.8320000007,0.08117034662167857,0,,,16.0
2569,3.885,2014-10-16,6.1231,NG,NGc2,28,-1.0,2.0,10000,3.885,2014-10-15,6.1259,2610.71999999956,0.00045707569499984135,0,,,24.0
2570,3.706,2014-10-23,6.1195,NG,NGc2,29,-1.0,7.0,10000,3.863,2014-10-17,6.124,234754.79999999946,0.041346937643688804,0,,,24.0
2571,4.145,2014-11-03,6.1183,NG,NGc2,30,1.0,6.0,10000,3.788,2014-10-29,6.1112,530670.6959999986,0.09551627938690072,0,,,24.0
2572,4.226,2014-11-04,6.1152,NG,NGc2,31,-1.0,2.0,10000,4.145,2014-11-03,6.1183,-154394.14400000146,-0.01902503843252834,0,,,32.0
2573,4.507,2014-11-07,6.1229,NG,NGc2,32,1.0,3.0,10000,4.287,2014-11-05,6.1146,331828.82399999927,0.052745004135344935,0,,,24.0
2574,4.444,2014-11-17,6.1241,NG,NGc2,33,-1.0,5.0,10000,4.089,2014-11-13,6.1248,-521086.36799999943,-0.08669408112035927,0,,,24.0
2575,4.334,2014-11-26,6.1389,NG,NGc2,34,-1.0,9.0,10000,4.365,2014-11-18,6.1213,36314.20800000115,0.004247160624360468,0,,,32.0
2576,3.73,2014-12-15,6.1912,NG,NGc2,35,1.0,20.0,10000,4.334,2014-11-26,6.1389,-1124101.311999999,-0.13203102973124925,0,,,32.0
2577,3.072,2014-12-24,6.2163,NG,NGc2,36,1.0,9.0,10000,3.635,2014-12-16,6.1903,-1089685.407999998,-0.15133348906943414,0,,,32.0
2578,2.82,2015-01-20,6.2142,NG,NGc2,37,1.0,26.0,10000,3.033,2014-12-26,6.2129,-633447.2160000001,-0.07003295001264002,0,,,48.0
2579,2.715,2015-01-29,6.2469,NG,NGc2,38,1.0,9.0,10000,2.94,2015-01-21,6.2115,-624708.7199999999,-0.07126766185827142,0,,,48.0
2580,2.889,2015-02-24,6.2551,NG,NGc2,39,-1.0,22.0,10000,2.757,2015-02-03,6.2581,-457745.23199999804,-0.04737579791910664,0,,,56.0
2581,2.737,2015-02-26,6.2589,NG,NGc2,40,1.0,2.0,10000,2.862,2015-02-25,6.2598,-376770.38400000014,-0.04381324632242892,0,,,48.0
2582,2.85,2015-03-11,6.2623,NG,NGc2,41,-1.0,14.0,10000,2.737,2015-02-26,6.2589,-344133.93600000005,-0.041851733785090765,0,,,48.0
2583,2.756,2015-03-13,6.2595,NG,NGc2,42,-1.0,2.0,10000,2.765,2015-03-12,6.2624,30889.920000000755,0.0037165468051350865,0,,,48.0
2584,2.803,2015-03-20,6.2062,NG,NGc2,43,1.0,4.0,10000,2.872,2015-03-17,6.2499,-221493.68000000037,-0.03084919553698937,0,,,40.0
2585,2.639,2015-03-27,6.2167,NG,NGc2,44,1.0,3.0,10000,2.74,2015-03-25,6.2125,-295861.776000001,-0.03621017785545401,0,,,48.0
2586,2.548,2015-04-13,6.2167,NG,NGc2,45,-1.0,18.0,10000,2.639,2015-03-27,6.2167,271545.45600000035,0.034482758620689696,0,,,48.0
2587,2.679,2015-04-17,6.1978,NG,NGc2,46,1.0,5.0,10000,2.548,2015-04-13,6.2167,427702.57599999825,0.048216369343333614,0,,,56.0
2588,2.62,2015-04-21,6.2016,NG,NGc2,47,1.0,2.0,10000,2.578,2015-04-20,6.2015,146005.99999999942,0.0163080868282636,0,,,56.0
2589,2.659,2015-04-29,6.1997,NG,NGc2,48,1.0,7.0,10000,2.569,2015-04-23,6.198,314910.5679999984,0.03531697777670575,0,,,56.0
2590,2.991,2015-05-19,6.2066,NG,NGc2,49,-1.0,21.0,10000,2.659,2015-04-29,6.1997,-1164205.4480000006,-0.12611088928995787,0,,,56.0
2591,2.855,2015-06-11,6.2065,NG,NGc2,50,1.0,21.0,10000,2.919,2015-05-22,6.1976,-178193.71199999977,-0.02052076275876528,0,,,48.0
2592,2.762,2015-06-22,6.2095,NG,NGc2,51,1.0,11.0,10000,2.776,2015-06-12,6.2081,-39862.367999998016,-0.004818853141895305,0,,,48.0
2593,2.78,2015-07-10,6.2092,NG,NGc2,52,1.0,18.0,10000,2.746,2015-06-23,6.2068,104497.53599999781,0.01277310635643769,0,,,48.0
2594,2.83,2015-07-20,6.2097,NG,NGc2,53,1.0,8.0,10000,2.867,2015-07-13,6.2084,-108495.26400000059,-0.012698784708508567,0,,,48.0
2595,2.908,2015-07-22,6.2095,NG,NGc2,54,1.0,2.0,10000,2.89,2015-07-21,6.2096,44592.7999999995,0.0062121693032063064,0,,,40.0
2596,2.797,2015-07-30,6.2096,NG,NGc2,55,1.0,8.0,10000,2.817,2015-07-23,6.2095,-59476.94400000103,-0.007083761489396388,0,,,48.0
2597,2.785,2015-08-20,6.389,NG,NGc2,56,-1.0,22.0,10000,2.797,2015-07-30,6.2096,-204054.6240000009,-0.024476488456132064,0,,,48.0
2598,2.792,2015-08-28,6.3885,NG,NGc2,57,1.0,8.0,10000,2.697,2015-08-21,6.3887,291056.68799999874,0.03519191534176541,0,,,48.0
2599,2.828,2015-09-14,6.3679,NG,NGc2,58,-1.0,18.0,10000,2.792,2015-08-28,6.3885,-68691.67999999916,-0.009627861489114568,0,,,40.0
2600,2.638,2015-09-23,6.3839,NG,NGc2,59,-1.0,8.0,10000,2.739,2015-09-16,6.3709,243666.76000000068,0.034909487793998356,0,,,40.0
2601,2.712,2015-10-08,6.3537,NG,NGc2,60,-1.0,15.0,10000,2.674,2015-09-24,6.3828,-52360.70400000131,-0.009587002916261403,0,,,32.0
2602,2.721,2015-10-13,6.3429,NG,NGc2,61,-1.0,2.0,10000,2.752,2015-10-12,6.323,56746.03999999874,0.008152746847058731,0,,,40.0
2603,2.65,2015-10-16,6.3529,NG,NGc2,62,-1.0,2.0,10000,2.686,2015-10-15,6.346,84068.3999999996,0.012330103284437063,0,,,40.0
2604,2.493,2015-10-23,6.35,NG,NGc2,63,1.0,5.0,10000,2.657,2015-10-19,6.3601,-427294.28000000096,-0.06321375505696852,0,,,40.0
2605,2.423,2015-10-29,6.3567,NG,NGc2,64,-1.0,4.0,10000,2.353,2015-10-26,6.3529,-217876.9919999999,-0.03036520287153376,0,,,48.0
2606,2.463,2015-11-03,6.3366,NG,NGc2,65,1.0,6.0,10000,2.423,2015-10-29,6.3567,81904.67999999953,0.013294242507836798,0,,,40.0
2607,2.484,2015-11-10,6.3618,NG,NGc2,66,1.0,7.0,10000,2.445,2015-11-04,6.336,124476.47999999986,0.020087841606246493,0,,,40.0
2608,2.445,2015-11-12,6.3692,NG,NGc2,67,-1.0,2.0,10000,2.452,2015-11-11,6.3665,12148.480000000178,0.002431928237746324,0,,,32.0
2609,2.291,2015-11-20,6.385,NG,NGc2,68,1.0,8.0,10000,2.526,2015-11-13,6.374,-589075.6000000003,-0.091467253273828,0,,,40.0
2610,1.873,2015-12-17,6.4837,NG,NGc2,69,1.0,23.0,10000,2.299,2015-11-25,6.3892,-1425088.3919999998,-0.17324803652052354,0,,,56.0
2611,1.987,2015-12-21,6.4808,NG,NGc2,70,-1.0,5.0,10000,1.873,2015-12-17,6.4837,-586703.6000000013,-0.06039042372148146,0,,,80.0
2612,2.261,2016-01-12,6.575,NG,NGc2,71,1.0,23.0,10000,1.987,2015-12-21,6.4808,1431882.288,0.1544359252310739,0,,,72.0
2613,2.18,2016-01-14,6.5887,NG,NGc2,72,1.0,2.0,10000,2.29,2016-01-13,6.575,-499236.48,-0.04605137230810102,0,,,72.0
2614,2.239,2016-01-28,6.5755,NG,NGc2,73,1.0,14.0,10000,2.127,2016-01-15,6.5873,512177.3280000005,0.050770673100211536,0,,,72.0
2615,2.332,2016-01-29,6.5789,NG,NGc2,74,-1.0,2.0,10000,2.239,2016-01-28,6.5755,-446004.215999999,-0.04207494838952592,0,,,72.0
2616,2.149,2016-02-09,6.5695,NG,NGc2,75,-1.0,9.0,10000,2.226,2016-02-01,6.5792,379759.4640000007,0.036014539054278996,0,,,72.0
2617,1.867,2016-02-19,6.5204,NG,NGc2,76,-1.0,8.0,10000,2.03,2016-02-12,6.5695,836998.7039999986,0.08716937542014754,0,,,72.0
2618,1.904,2016-03-21,6.4858,NG,NGc2,77,-1.0,26.0,10000,1.785,2016-02-25,6.534,-548618.5600000013,-0.058798081828385015,0,,,80.0
2619,1.936,2016-03-28,6.516,NG,NGc2,78,1.0,7.0,10000,1.937,2016-03-22,6.4926,27943.055999999444,0.0030859802091355334,0,,,72.0
2620,2.11,2016-03-30,6.478,NG,NGc2,79,1.0,2.0,10000,1.981,2016-03-29,6.5115,492351.03999999864,0.059638864381709775,0,,,64.0
2621,2.054,2016-03-31,6.4676,NG,NGc2,80,-1.0,2.0,10000,2.11,2016-03-30,6.478,245842.94399999976,0.028103109467113602,0,,,64.0
2622,2.077,2016-04-08,6.4753,NG,NGc2,81,1.0,2.0,10000,2.101,2016-04-07,6.4729,-96233.47200000013,-0.011056590649689203,0,,,64.0
2623,2.083,2016-04-12,6.4592,NG,NGc2,82,-1.0,2.0,10000,2.001,2016-04-11,6.47,-325147.90400000266,-0.03924186283983234,0,,,64.0
2624,2.119,2016-04-13,6.4678,NG,NGc2,83,1.0,2.0,10000,2.083,2016-04-12,6.4592,160482.9440000003,0.018637210341071003,0,,,64.0
2625,2.229,2016-05-09,6.5068,NG,NGc2,84,-1.0,26.0,10000,2.063,2016-04-14,6.4875,-716764.6079999998,-0.08367967408146279,0,,,64.0
2626,2.281,2016-05-27,6.5597,NG,NGc2,85,-1.0,12.0,10000,2.177,2016-05-16,6.5209,-429338.7840000008,-0.05400651153878272,0,,,56.0
2627,2.918,2016-06-30,6.6433,NG,NGc2,86,1.0,35.0,10000,2.281,2016-05-27,6.5597,2476585.2719999985,0.29556703551357444,0,,,56.0
2628,2.66,2016-07-27,6.6697,NG,NGc2,87,1.0,27.0,10000,2.981,2016-07-01,6.6582,-842676.8799999991,-0.10614078000496378,0,,,40.0
2629,2.89,2016-09-09,6.6799,NG,NGc2,88,-1.0,45.0,10000,2.66,2016-07-27,6.6697,-625403.6,-0.08812770264717523,0,,,40.0
2630,2.989,2016-09-13,6.68,NG,NGc2,89,1.0,2.0,10000,2.986,2016-09-12,6.6799,6508.351999999604,0.0010196738710096542,0,,,32.0
2631,3.109,2016-09-20,6.6711,NG,NGc2,90,-1.0,6.0,10000,3.002,2016-09-15,6.6711,-228418.46400000123,-0.03564290473018008,0,,,32.0
2632,3.013,2016-09-23,6.67,NG,NGc2,91,-1.0,3.0,10000,3.132,2016-09-21,6.6713,191472.38399999993,0.038182352154141744,0,,,24.0
2633,3.05,2016-09-27,6.6684,NG,NGc2,92,-1.0,2.0,10000,3.055,2016-09-26,6.6699,9101.88000000062,0.0018611840687709623,0,,,24.0
2634,3.161,2016-09-29,6.669,NG,NGc2,93,1.0,2.0,10000,3.002,2016-09-28,6.6712,337205.3119999998,0.05261744798347248,0,,,32.0
2635,3.429,2016-10-11,6.7148,NG,NGc2,94,-1.0,13.0,10000,3.161,2016-09-29,6.669,-466641.6480000007,-0.09223315022279387,0,,,24.0
2636,3.505,2016-10-18,6.7393,NG,NGc2,95,-1.0,5.0,10000,3.503,2016-10-14,6.7255,-14836.799999999357,-0.002624002753207822,0,,,24.0
2637,3.036,2016-10-26,6.7686,NG,NGc2,96,-1.0,8.0,10000,3.434,2016-10-19,6.7393,622388.7839999998,0.11205608258535771,0,,,24.0
2638,3.263,2016-10-28,6.7795,NG,NGc2,97,-1.0,2.0,10000,3.068,2016-10-27,6.7778,-318532.34399999905,-0.06382608275971735,0,,,24.0
2639,3.195,2016-10-31,6.7708,NG,NGc2,98,1.0,4.0,10000,3.263,2016-10-28,6.7795,-117312.59999999963,-0.022096255325444847,0,,,24.0
2640,3.449,2016-12-16,6.9547,NG,NGc2,99,1.0,45.0,10000,2.978,2016-11-02,6.7613,924386.1359999997,0.1912878042724823,0,,,24.0
2641,3.249,2017-01-04,6.9485,NG,NGc2,100,1.0,8.0,10000,3.898,2016-12-28,6.9549,-725523.7920000001,-0.16726264160896903,0,,,16.0
2642,3.275,2017-01-10,6.9242,NG,NGc2,101,-1.0,2.0,10000,3.113,2017-01-09,6.9344,-261592.27200000003,-0.05049235858497739,0,,,24.0
2643,3.405,2017-01-17,6.8728,NG,NGc2,102,-1.0,5.0,10000,3.396,2017-01-13,6.9,7323.8400000005295,0.0013022993803452575,0,,,24.0
2644,3.358,2017-01-27,6.878,NG,NGc2,103,-1.0,8.0,10000,3.211,2017-01-20,6.8752,-244813.63200000062,-0.04620603613639912,0,,,24.0
2645,3.271,2017-01-30,6.878,NG,NGc2,104,1.0,4.0,10000,3.358,2017-01-27,6.878,-95741.76000000023,-0.02590827873734372,0,,,16.0
2646,2.779,2017-02-27,6.8714,NG,NGc2,105,-1.0,29.0,10000,3.271,2017-01-30,6.878,544370.7840000002,0.15122796586958331,0,,,16.0
2647,2.914,2017-03-02,6.882,NG,NGc2,106,-1.0,2.0,10000,2.909,2017-03-01,6.88,-9654.720000000623,-0.002010001039276793,0,,,24.0
2648,2.921,2017-03-07,6.8987,NG,NGc2,107,1.0,2.0,10000,2.984,2017-03-06,6.8929,-100154.6160000001,-0.02028892009445008,0,,,24.0
2649,3.131,2017-03-23,6.8875,NG,NGc2,108,1.0,16.0,10000,2.981,2017-03-08,6.907,233998.9200000005,0.047353401327951024,0,,,24.0
2650,3.231,2017-03-29,6.8897,NG,NGc2,109,-1.0,2.0,10000,3.177,2017-03-28,6.8858,-61509.456,-0.017573177036257315,0,,,16.0
2651,3.254,2017-03-31,6.8915,NG,NGc2,110,-1.0,2.0,10000,3.257,2017-03-30,6.8905,4180.200000000127,0.0007760993569370406,0,,,24.0
2652,3.365,2017-04-04,6.8915,NG,NGc2,111,-1.0,2.0,10000,3.204,2017-04-03,6.8915,-177525.03999999986,-0.05024968789013729,0,,,16.0
2653,3.401,2017-04-06,6.901,NG,NGc2,112,-1.0,2.0,10000,3.344,2017-04-05,6.8965,-98017.20000000046,-0.01770908168174906,0,,,24.0
2654,3.309,2017-04-10,6.9052,NG,NGc2,113,-1.0,4.0,10000,3.331,2017-04-07,6.8993,21161.839999999756,0.005755112021662963,0,,,16.0
2655,3.32,2017-04-27,6.8922,NG,NGc2,114,-1.0,15.0,10000,3.307,2017-04-13,6.8825,-19468.239999999354,-0.005345967249516554,0,,,16.0
2656,3.257,2017-05-08,6.9033,NG,NGc2,115,1.0,6.0,10000,3.309,2017-05-03,6.8917,-76940.9280000005,-0.014057984080105067,0,,,24.0
2657,3.424,2017-05-22,6.8924,NG,NGc2,116,-1.0,6.0,10000,3.283,2017-05-17,6.891,-234341.90400000033,-0.04316041181350811,0,,,24.0
2658,3.31,2017-05-26,6.861,NG,NGc2,117,-1.0,4.0,10000,3.312,2017-05-23,6.8897,26106.336,0.004766987813987399,0,,,24.0
2659,2.915,2017-06-22,6.8307,NG,NGc2,118,1.0,28.0,10000,3.31,2017-05-26,6.861,-671620.6800000003,-0.12322459666286663,0,,,24.0
2660,3.064,2017-06-27,6.8101,NG,NGc2,119,1.0,2.0,10000,3.049,2017-06-26,6.8378,5662.14400000149,0.0008487056895285808,0,,,32.0
2661,3.038,2017-07-11,6.8,NG,NGc2,120,1.0,13.0,10000,3.037,2017-06-29,6.7787,22876.191999999945,0.0034725023523319116,0,,,32.0
2662,3.055,2017-07-19,6.7556,NG,NGc2,121,1.0,7.0,10000,2.948,2017-07-13,6.7817,206690.0480000004,0.03230751350174589,0,,,32.0
2663,2.931,2017-07-25,6.7512,NG,NGc2,122,1.0,2.0,10000,2.882,2017-07-24,6.7505,106504.38399999985,0.017107540958361145,0,,,32.0
2664,2.992,2017-08-21,6.6702,NG,NGc2,123,-1.0,27.0,10000,2.914,2017-07-26,6.7545,-65910.09600000035,-0.013952690123003557,0,,,24.0
2665,2.983,2017-08-29,6.5975,NG,NGc2,124,-1.0,2.0,10000,2.961,2017-08-28,6.6323,-10104.528000000528,-0.0021438886252961374,0,,,24.0
2666,3.014,2017-08-30,6.5927,NG,NGc2,125,1.0,2.0,10000,2.983,2017-08-29,6.5975,45613.27199999937,0.00965711343692303,0,,,24.0
2667,3.085,2017-09-15,6.5442,NG,NGc2,126,-1.0,17.0,10000,3.014,2017-08-30,6.5927,-76430.20799999988,-0.016026815527568326,0,,,24.0
2668,3.021,2017-09-22,6.5922,NG,NGc2,127,-1.0,2.0,10000,3.007,2017-09-21,6.5934,-21283.775999999933,-0.004472955587022749,0,,,24.0
2669,3.144,2017-10-12,6.5888,NG,NGc2,128,-1.0,18.0,10000,2.988,2017-09-25,6.6205,-223951.96800000092,-0.04717069319495356,0,,,24.0
2670,3.113,2017-10-20,6.62,NG,NGc2,129,-1.0,5.0,10000,3.108,2017-10-16,6.5912,-29426.49600000067,-0.005985243301665334,0,,,24.0
